,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
351993,18.09.02,2018-02-08T13:36:12.000Z,0.00040605240800195894,0.002574001656980167,3.6504400322678335e-05,0.0003178602410942262,US,Pets & Animals
30874,18.25.04,2018-04-24T09:37:50.000Z,2.4311087989025833e-05,3.384500448624441e-06,9.254636701524084e-06,6.762983853068643e-05,CA,News & Politics
131835,17.30.12,2017-12-15T20:51:50.000Z,6.590681541836477e-06,1.1400422563787592e-05,0.0,1.9059318131375266e-05,GB,Sports
112791,18.27.04,2018-04-26T16:00:02.000Z,0.0001457204870994181,0.0009571011005504801,4.061757219002237e-05,0.00013157077677788086,FR,Comedy
123174,17.17.11,2017-11-10T15:02:20.000Z,0.00011398251601482028,8.728448525399874e-06,6.169757801016057e-06,5.9022404535871786e-05,GB,Howto & Style
21945,18.06.03,2018-03-06T02:22:11.000Z,0.0005290470568184469,0.0013067734363741525,0.000109513200968035,0.00047648295328438163,CA,Comedy
81395,18.13.06,2018-06-12T14:00:05.000Z,2.4508949765120995e-05,0.0002657723510182982,6.169757801016057e-06,0.0002446970521383018,DE,Entertainment
12730,18.18.01,2018-01-15T21:52:23.000Z,0.005139405457633147,0.005965805501309534,0.0005948674813146314,0.0025133707264858736,CA,Sports
298567,17.05.12,2017-12-03T18:48:59.000Z,0.00019201307621368266,0.0005304759124212413,0.0001316214997550092,0.00048324593713745025,RU,Comedy
221627,17.27.11,2017-11-25T23:54:04.000Z,3.426777522181453e-05,1.0687896153550867e-05,4.627318350762042e-06,9.837067422645298e-06,KR,Entertainment
173056,18.16.01,2018-01-13T08:04:10.000Z,0.0002990727855625067,1.1044159358669228e-05,5.5527820209144505e-05,0.0,IN,Entertainment
349558,18.27.01,2018-01-22T16:39:04.000Z,0.0022461857696656437,0.00941692716929111,0.0008313748636869136,0.00029142312239586695,US,Howto & Style
286153,18.03.05,2018-05-03T01:41:26.000Z,0.00028711863659009064,0.00010670082993294948,3.084878900508028e-05,8.177062295073905e-05,MX,Gaming
304387,18.03.01,2018-01-02T02:54:55.000Z,0.00012459403150659058,0.0002905326437740244,0.00011259807986854302,0.00036766039492136803,RU,People & Blogs
301474,17.20.12,2017-12-19T07:03:36.000Z,0.0012226538684173727,0.0028499275093443383,0.0003928079133313556,0.0008619730329092942,RU,Entertainment
249571,18.21.05,2018-05-18T11:25:36.000Z,0.0033024944163230125,0.012281105206840183,0.00011619710525246907,0.0035216701373070166,KR,Music
138212,18.02.02,2018-01-20T17:15:48.000Z,0.02010673959726107,0.07097101496002638,0.00261032169631321,0.05127817320739428,GB,Comedy
216515,18.29.05,2018-05-28T14:15:00.000Z,0.0002574063932131338,0.0008561004818994244,6.426831042725058e-05,0.00028711940539845966,JP,News & Politics
128464,17.14.12,2017-12-11T05:23:56.000Z,0.00033433929165413494,0.00024742479595470253,4.37024510905304e-05,6.824465524460176e-05,GB,Gaming
135376,18.19.01,2018-01-10T19:01:32.000Z,0.0012362969089786012,0.0013922766056025594,0.0004123454797012398,0.0032886546027331063,GB,Entertainment
130355,17.23.12,2017-12-14T09:00:01.000Z,9.655654673443919e-05,0.00022498021403224573,2.2622445270392207e-05,2.705193541227457e-05,GB,Entertainment
269387,18.02.02,2018-02-01T02:22:45.000Z,0.000821022728912207,0.00020289189531490727,0.00015218735909172939,8.791879008989235e-05,MX,Entertainment
194997,18.25.05,2018-05-23T13:06:51.000Z,0.000372682077264576,0.0007933981577985926,0.00012185271657006712,0.0003928678801918966,IN,Entertainment
263721,18.02.01,2018-01-01T23:43:42.000Z,4.5201993848406716e-06,5.165816474216252e-06,1.1825369118614109e-05,1.8444501417459933e-06,MX,People & Blogs
58914,18.14.02,2018-02-12T15:04:58.000Z,0.0003261233169515168,0.0014348500586142039,0.00012750832788766515,0.0006695354014537956,DE,Film & Animation
266669,18.19.01,2018-01-19T02:37:11.000Z,8.344349307346576e-05,1.6744370640563025e-05,3.0334642521662277e-05,1.4755601133967946e-05,MX,People & Blogs
298902,17.07.12,2017-12-06T20:17:53.000Z,9.638223993168869e-05,0.0007461932831204096,0.002714693432447065,0.0002490007691357091,RU,News & Politics
363814,18.15.04,2018-04-09T08:59:51.000Z,0.09952903832970082,0.20329037570983216,0.05118173998481211,0.1303528248676146,US,Music
122697,17.15.11,2017-11-09T15:45:05.000Z,0.004434814961963606,0.015688406500592198,0.0006267445632865478,0.0037399300707469593,GB,Music
128996,17.16.12,2017-12-07T04:46:56.000Z,0.001238852623586497,0.004858539459801665,0.00046838744639380225,0.0018020277884858355,GB,People & Blogs
134628,18.15.01,2017-12-29T16:00:03.000Z,0.0008535309476251752,0.0011115411999692902,2.7763910104572253e-05,0.00018321538074676867,GB,Entertainment
271610,18.13.02,2018-02-11T03:01:17.000Z,0.0012263543547298191,0.0002696912462746002,0.00010231515020018294,0.0004875496541348576,MX,Sports
134649,18.16.01,2018-01-13T05:24:48.000Z,0.004871166132178803,0.010882237731942933,0.0005156889228682587,0.0014472785445566894,GB,Comedy
314319,18.24.02,2018-02-22T19:38:37.000Z,0.002236401033738271,0.007933090919973131,0.001315700851066674,0.0015265899006517672,RU,Autos & Vehicles
312068,18.13.02,2018-02-11T19:17:01.000Z,0.0006446689989780557,0.00018917576191785035,0.0001552722379922374,0.0007586838249715186,RU,News & Politics
137251,18.29.01,2018-01-25T16:00:01.000Z,0.004086870317705594,0.02233342780245989,0.0007480831333731968,0.0036845965664945796,GB,Music
313510,18.20.02,2018-02-19T15:00:04.000Z,8.523367104766008e-05,0.0006453707960719132,9.254636701524084e-06,8.545952323423103e-05,RU,People & Blogs
35138,18.17.05,2018-05-14T14:00:03.000Z,0.007121464600190425,0.017051113260169934,0.0023506777221871176,0.007480474958207834,CA,Entertainment
89379,17.22.12,2017-12-21T20:45:46.000Z,3.912009973081494e-05,0.0003331060967856687,8.174929086346274e-05,7.562245581158573e-05,FR,People & Blogs
55609,18.28.01,2018-01-28T02:43:33.000Z,0.0008769163251617559,0.0003649916536437621,5.809855262623453e-05,1.2296334278306622e-06,DE,Gaming
170462,18.01.01,2017-12-29T11:59:29.000Z,0.001507511227566376,0.008387148374896482,0.0009444870900388746,0.00392806398520505,IN,Education
314901,18.27.02,2018-02-26T17:05:23.000Z,8.058391930942378e-05,0.0004615389822308383,0.0017640365846071742,0.0,RU,News & Politics
247464,18.09.05,2018-04-28T03:57:01.000Z,2.9858284211693776e-05,2.119766070454255e-05,8.74049021810608e-06,0.00019612653173899062,KR,People & Blogs
47517,17.17.12,2017-12-15T13:27:26.000Z,0.0004697026569739051,0.0030702763017100457,0.00020103127501643983,0.0014915453479585933,DE,Gaming
